source_dataset,target_dataset,seed,is_ood,quantile_set,layer,delta_vs_last,delta_ci_lo,delta_ci_hi,delta_above_zero,is_best_layer,is_last_layer,n_test_series,n_test_windows,bootstrap_replicates
m4_hourly,wind_farms_hourly,0,True,q9,1,-0.7081778895763939,-1.1426326860680829,-0.305755434122705,False,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,2,-2.5669683672999604,-2.997332831580221,-2.1639139816051225,False,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,3,0.7788806252807152,0.405060112112352,1.160055370230712,True,True,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,4,-0.4205828231709603,-0.8296750505461947,-0.015926743463706212,False,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,5,0.6385952297967812,0.2523344094744173,1.0335961016989859,True,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,6,0.1591042571395409,-0.19387625285232205,0.5103897741277693,False,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,7,0.43705771624587086,-0.03603906378946278,0.9198473515856341,False,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,8,-1.2792625290746908,-1.750711362553006,-0.7973961291649878,False,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,9,-0.3418388466798614,-0.7496400808560019,0.07850447030922812,False,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,10,0.4143772079744412,0.047207675680860386,0.7871297041195952,True,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,11,-0.1857975757759025,-0.5338454332060479,0.16785374238290926,False,False,False,262,262,5000
m4_hourly,wind_farms_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,0,-0.38300864705602633,-0.6986153969555413,-0.14441540283328735,False,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,1,1.0041801806624613,0.7933543999800247,1.2714648817217982,True,True,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,2,0.6475677467484511,0.35677552133343615,1.066965513659342,True,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,3,0.7838912861037803,0.5342824860497286,1.145168422492406,True,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,4,0.48140083242008735,0.26584185988620945,0.7923955699983445,True,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,5,0.11200448847909028,-0.0938567936875438,0.3809343580981247,False,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,6,-0.20961096177574357,-0.4170239585842794,0.08177714504813406,False,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,7,-0.3221823564012536,-0.5262017304433211,-0.08539570524492286,False,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,8,-0.194784794599955,-0.38344682927122564,0.03892696234788493,False,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,9,-0.9937684158332476,-1.150607059042872,-0.8370296548454819,False,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,10,-0.7238546432429591,-0.9019553905679975,-0.5267722933460731,False,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,11,-0.39341783159561716,-0.5788011947660956,-0.18323039570610075,False,False,False,262,262,5000
monash_electricity_hourly,m4_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,0,-1.042468983708447,-1.2003869661620559,-0.8839028208196621,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,1,-0.00297095120408164,-0.12067181255298712,0.1109097280347618,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,2,0.029020910499660157,-0.07765908344783866,0.12872073298874698,False,True,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,3,0.008058630328141803,-0.08312980175473307,0.09950274836471035,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,4,-0.09982778143336768,-0.19400741189490733,-0.009290870785258145,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,5,-0.08319933314359851,-0.17942304519069077,0.006811142650269293,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,6,-0.12160265036211682,-0.2238212807032901,-0.026476702116827875,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,7,-0.3120334994701941,-0.42186550377434445,-0.20883738876299104,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,8,-0.3611900524328684,-0.4465632670025787,-0.27398684840393417,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,9,-0.27569478841228356,-0.35363211490725754,-0.19695964865102142,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,10,-0.20736111711909766,-0.29229919373534086,-0.12385722899254957,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,11,-0.2573266866552921,-0.3310140271336978,-0.1894894710478892,False,False,False,262,262,5000
monash_electricity_hourly,monash_electricity_hourly,0,False,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,0,0.312262440455779,0.012999949041213382,0.611663380083237,True,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,1,0.5803090497737626,0.42906807137809644,0.7316576557532523,True,True,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,2,-0.21408194895009025,-0.4260227158324407,-0.006725400276767343,False,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,3,-0.44561585397210735,-0.5996268098135937,-0.2850932360377935,False,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,4,-0.2990468139866831,-0.45762690449034005,-0.13741069531622777,False,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,5,-0.055717477361664436,-0.23034791398139412,0.12181333954097663,False,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,6,-0.06315873597414434,-0.22323502092871045,0.095121821920381,False,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,7,-0.11827444757213978,-0.27414286261751447,0.03493453844357989,False,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,8,0.17448971016716452,0.02948392611423587,0.3204008939839497,True,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,9,-0.5612744193040689,-0.7189597627361317,-0.4112923712675809,False,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,10,-2.1755476534821607,-2.467551687587308,-1.9052341323999962,False,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,11,-1.0909658388327097,-1.2243728124458375,-0.9607691806236298,False,False,False,262,262,5000
monash_electricity_hourly,uber_tlc_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,0,1.307648946310727,0.9007777027728902,1.74580940080963,True,True,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,1,0.5964336895760685,0.3051102140932585,0.8748629085207712,True,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,2,-0.22787716461501972,-0.6172587826051786,0.14129212207466602,False,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,3,0.724283707960871,0.48486070057363045,0.9568898621406261,True,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,4,0.005461383411901721,-0.23781399658618066,0.2532277701237728,False,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,5,-0.5688168629435184,-0.8741930577136179,-0.26710741881650807,False,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,6,-1.0718145679881568,-1.3801736112314336,-0.7802289430194224,False,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,7,-0.7340717688771612,-1.006009298449255,-0.4666826101204826,False,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,8,-0.5208955184193975,-0.7576893535961627,-0.2833425335756695,False,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,9,-0.697298460334312,-0.9124327946710222,-0.48438418216377793,False,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,10,-1.286967388546194,-1.521232834253602,-1.0686278299748442,False,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,11,-1.1153237883371263,-1.305874690800223,-0.9221537236266466,False,False,False,262,262,5000
monash_electricity_hourly,wind_farms_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,0,0.5564426693297522,0.30851057874792437,0.9040089812897542,True,True,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,1,0.4679877039130407,0.19330179563915492,0.8789877279341671,True,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,2,-0.14119108396632107,-0.486114999378911,0.3439686398697251,False,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,3,0.005456956288286463,-0.23394295625559278,0.3424770444176577,False,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,4,0.43208544581901,0.22887799450914348,0.7178988003776272,True,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,5,-0.24975012822915588,-0.48265169883957376,0.07663990923466507,False,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,6,-0.10343343974979824,-0.3228568817595489,0.20203643648223998,False,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,7,-0.7155965384636218,-0.9087023782593605,-0.48373502633953835,False,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,8,-1.2823573642104638,-1.5819838059085016,-0.9511888152997915,False,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,9,-1.718600556140638,-2.029983023377775,-1.3440186565841428,False,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,10,-1.1095245403187883,-1.3850877799150594,-0.7550728996063922,False,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,11,-0.9787050585710366,-1.217445831216929,-0.6697339943347085,False,False,False,262,262,5000
uber_tlc_hourly,m4_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,0,0.15402895439672104,0.005304840252599519,0.31075172076243396,True,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,1,1.0679547331715362,0.8929861605849886,1.2403482519260796,True,True,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,2,0.8751399553459116,0.7118935173931925,1.0374310591293656,True,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,3,0.331354816451328,0.16488646373493976,0.4941742419741541,True,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,4,0.2145333617698144,0.056853566984183805,0.37059229983173203,True,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,5,-0.22875386431016942,-0.3976740098636564,-0.06364856758190425,False,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,6,-0.09798237749638439,-0.2626399418552411,0.06246431572291635,False,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,7,-0.20187297850164754,-0.35389362300625316,-0.053322854114853616,False,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,8,-0.475655648544544,-0.641454114486243,-0.3169038145596742,False,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,9,-0.4540199041366577,-0.6391160307039748,-0.27837089843877405,False,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,10,-0.06486205472290951,-0.21977430597971426,0.07799513278571685,False,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,11,-0.7086455740091449,-0.8347765420229382,-0.5817728278518634,False,False,False,262,262,5000
uber_tlc_hourly,monash_electricity_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,0,-0.38220470051729016,-0.4606793810506809,-0.29968928815299306,False,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,1,0.08859723442383416,0.038687585533119864,0.14084911645596274,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,2,0.133752973935076,0.0832411775379692,0.184998875446902,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,3,0.1735139898671454,0.11828365361189996,0.22906296874275614,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,4,0.20602795322432765,0.15222872353464573,0.25916832769645143,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,5,0.1708681542454782,0.11228254052973892,0.23043442415144538,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,6,0.16976196756799755,0.11119920969691902,0.2292352738839976,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,7,0.14098017497827087,0.08486176829301681,0.19648281417730162,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,8,0.1600611478317786,0.10406719322195505,0.2175888591026531,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,9,0.17727985181881323,0.12096829416642665,0.23503066867817402,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,10,0.20642660637848298,0.15269663431717234,0.2616492260162159,True,True,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,11,0.12308397502389568,0.08004435700087145,0.1690174740120652,True,False,False,262,262,5000
uber_tlc_hourly,uber_tlc_hourly,0,False,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,0,1.6549474474127974,1.4161629853357793,1.8971674942788277,True,True,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,1,1.033566207376146,0.7645175841928434,1.2855255856541268,True,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,2,0.8773052992711543,0.6646834943358227,1.0808220477959578,True,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,3,0.42314638709293995,0.21844158679929424,0.6264601909932296,True,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,4,-0.5097651481628418,-0.8024841989497188,-0.21098023284482562,False,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,5,-0.4872273943806418,-0.7459548179429901,-0.23016812228064526,False,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,6,-1.3019859090106172,-1.6273804775176157,-0.9720122638777008,False,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,7,-0.7755805636180257,-1.1129829551427428,-0.4290405338729618,False,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,8,-2.4172504899155998,-2.795899202066069,-2.039011576441864,False,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,9,-2.035626633021667,-2.4149926329614546,-1.6609893000762885,False,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,10,-1.3928305038059028,-1.7379670768521216,-1.038690120459513,False,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,11,-1.3341363076945294,-1.6064477141576878,-1.0566738492659946,False,False,False,262,262,5000
uber_tlc_hourly,wind_farms_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,0,0.610919188907129,0.28995126333400517,1.0960227664190394,True,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,1,1.6545688559990808,1.3133932122064913,2.126813967605582,True,True,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,2,1.1996773736167503,0.8984371408023903,1.6652037306368799,True,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,3,1.2655250853254598,0.9684522598754365,1.6876261613751178,True,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,4,0.9812760990084586,0.7054024096436174,1.3720639077761698,True,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,5,0.6813470134298312,0.4171503197145826,1.0604254467341734,True,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,6,0.1589482922590424,-0.11520994544484216,0.5509516349048104,False,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,7,0.15915747544237746,-0.12600954450268795,0.5497859150398775,False,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,8,-0.2672137194917399,-0.5980130830111398,0.17218033002532995,False,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,9,-1.6615030820133114,-1.9856275580539051,-1.25179795231528,False,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,10,-0.7089695912281062,-0.9884323534164727,-0.3323370489000369,False,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,11,-0.21688990374557804,-0.434685756709739,0.11646891816426667,False,False,False,262,262,5000
wind_farms_hourly,m4_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,0,0.494620253566568,0.34815028611257764,0.6321287945140409,True,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,1,1.7111807843201037,1.5329650228260123,1.8814115548861847,True,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,2,1.685179168031416,1.5043666942883993,1.853598874329611,True,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,3,1.8540203948967333,1.6805480848514396,2.0202663827715943,True,True,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,4,1.733494065645087,1.558303938487558,1.894696701357838,True,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,5,1.6203521417297484,1.4574209839560601,1.7773334537526126,True,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,6,1.627617445155865,1.4638414009154301,1.7888025099880822,True,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,7,1.1067266446033512,0.9586973520863145,1.2534797024977111,True,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,8,0.45558123779660953,0.30439674419756163,0.6065259089451708,True,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,9,0.1057843870789048,-0.03280387038492949,0.2499328536500456,False,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,10,0.28830919875443506,0.1610865210872568,0.4119910404313615,True,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,11,-0.17992528021790566,-0.288671456607244,-0.07688328305273603,False,False,False,262,262,5000
wind_farms_hourly,monash_electricity_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,0,0.30456010348924245,0.20043170295143883,0.4108173366266354,True,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,1,0.5338807388116393,0.4272897751049234,0.6384979591114828,True,True,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,2,-0.2194803097775866,-0.3531033229964379,-0.08911618123982698,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,3,-0.7428551939607573,-0.8934773582538575,-0.5971057976247698,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,4,-0.5062629853496112,-0.6389303618032512,-0.3737833390822846,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,5,-0.31228701804430425,-0.45632075950617057,-0.17124495848672147,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,6,-0.1820570626331648,-0.3325690268105222,-0.029239244315460277,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,7,-1.2793050840610762,-1.4421235193505537,-1.1148213127073439,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,8,-2.190853397809822,-2.3903339612233734,-1.9932088960445566,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,9,-1.568749874602747,-1.7141881554636338,-1.428878992181699,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,10,-2.0291142581983372,-2.1885896594014786,-1.864629336327087,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,11,-1.1338758477727868,-1.2815496891736984,-0.9880867898464206,False,False,False,262,262,5000
wind_farms_hourly,uber_tlc_hourly,0,True,q9,12,0.0,0.0,0.0,False,False,True,262,262,5000
wind_farms_hourly,wind_farms_hourly,0,False,q9,0,-0.08431380714169023,-0.22780184056467656,0.05697557886365731,False,False,False,262,262,5000
wind_farms_hourly,wind_farms_hourly,0,False,q9,1,0.15407014211625514,0.031313092187615486,0.2650879690551575,True,False,False,262,262,5000
wind_farms_hourly,wind_farms_hourly,0,False,q9,2,0.2062162056224035,0.0929138254232081,0.3107257910698428,True,False,False,262,262,5000
wind_farms_hourly,wind_farms_hourly,0,False,q9,3,0.2516108441898841,0.14793026364259151,0.35351746611240265,True,False,False,262,262,5000
wind_farms_hourly,wind_farms_hourly,0,False,q9,4,0.3874428317747043,0.27644562522191124,0.4919163013801319,True,True,False,262,262,5000
wind_farms_hourly,wind_farms_hourly,0,False,q9,5,0.33668988715601333,0.22308992126970809,0.44764191882528437,True,False,False,262,262,5000
